name                        ,label                             ,required ,hidden ,site        ,type  ,category                                            ,default
name                        ,Name                              ,TRUE     ,       ,            ,      ,info                                                ,
author                      ,Author                            ,TRUE     ,       ,            ,      ,info                                                ,
date                        ,Date                              ,         ,TRUE   ,            ,      ,info                                                ,
packVersion                 ,                                  ,         ,TRUE   ,            ,      ,info                                                ,
description                 ,Description                       ,         ,       ,            ,      ,info                                                ,
client-script               ,                                  ,         ,TRUE   ,boxcritters ,js    ,                                                    ,client{CLIENTVER}.js
items-script                ,                                  ,         ,TRUE   ,boxcritters ,js    ,                                                    ,items-{ITEMVER}.js
bridge                      ,The Bridge                        ,         ,       ,boxcritters ,media ,cards/oomm                                          ,cards/oomm/bridge.png
ghost_ship                  ,Ghost Ship                        ,         ,       ,boxcritters ,media ,cards/oomm                                          ,cards/oomm/ghost_ship.png
beaver                      ,Beaver                            ,         ,       ,boxcritters ,media ,critters                                            ,critters/beaver.png
fox                         ,Fox                               ,         ,       ,boxcritters ,media ,critters                                            ,
hamster                     ,Hamster                           ,         ,       ,boxcritters ,media ,critters                                            ,critters/hamster.png
lizard                      ,Lizard                            ,         ,       ,boxcritters ,media ,critters                                            ,critters/lizard.png
otter                       ,Otter                             ,         ,       ,boxcritters ,media ,critters                                            ,
racoon                      ,Racoon                            ,         ,       ,boxcritters ,media ,critters                                            ,
sock_monkey                 ,Sock Monkey                       ,         ,       ,boxcritters ,media ,critters                                            ,
unicorn                     ,Unicorn                           ,         ,       ,boxcritters ,media ,critters                                            ,
snail                       ,Rocket Snail                      ,         ,       ,boxcritters ,media ,critters/mascots                                    ,critters/snail.png
3d_black                    ,Black 3D Glasses                  ,         ,       ,boxcritters ,media ,icons/eyes/3DGlasses                                ,icons/3d_black.png
3d_white                    ,White 3D Glasses                  ,         ,       ,boxcritters ,media ,icons/eyes/3DGlasses                                ,icons/3d_white.png
aviator_goggles_brown"      ,Aviator Goggles                   ,         ,       ,boxcritters ,media ,icons/eyes/goggles                                  ,
goggles_black               ,Black Goggles                     ,         ,       ,boxcritters ,media ,icons/eyes/goggles                                  ,icons/goggles_black.png
goggles_white               ,White Goggles                     ,         ,       ,boxcritters ,media ,icons/eyes/goggles                                  ,
snorkel_blue                ,Blue Snorkel                      ,         ,       ,boxcritters ,media ,icons/eyes                                          ,
sunglasses_square_black     ,Black Square Sunglasses           ,         ,       ,boxcritters ,media ,icons/eyes/glasses                                  ,
sun_orange                  ,Black Sunglasses With Orange Lens ,         ,       ,boxcritters ,media ,icons/eyes/glasses                                  ,
pirate_patch                ,Pirate Patch                      ,         ,       ,boxcritters ,media ,icons/eyes                                          ,icons/pirate_patch.png
headphones_black            ,Black Headphones                  ,         ,       ,boxcritters ,media ,icons/ears/headphones                               ,icons/headphones_black.png
headphones_white            ,Discord Headphones                ,         ,       ,boxcritters ,media ,icons/ears/headphones                               ,icons/headphones_white.png
ballcap_black               ,Black Baseball Cap                ,         ,       ,boxcritters ,media ,icons/head/baseballCap                              ,icons/ballcap_black.png
ballcap_blue                ,Blue Baseball Cap                 ,         ,       ,boxcritters ,media ,icons/head/baseballCap                              ,icons/ballcap_blue.png
ballcap_green               ,Green Baseball Cap                ,         ,       ,boxcritters ,media ,icons/head/baseballCap                              ,icons/ballcap_green.png
ballcap_yellow              ,Yellow Baseball Cap               ,         ,       ,boxcritters ,media ,icons/head/baseballCap                              ,
box_hat_brown               ,Brown Box Hat                     ,         ,       ,boxcritters ,media ,icons/head/box                                      ,icons/box_hat_brown.png
box_hat_purple              ,Purple Box Hat                    ,         ,       ,boxcritters ,media ,icons/head/box                                      ,
bunny_blue                  ,Blue Bunny Ears                   ,         ,       ,boxcritters ,media ,icons/head/bunnyEars                                ,icons/bunny_blue.png
bunny_pink                  ,Pink Bunny Ears                   ,         ,       ,boxcritters ,media ,icons/head/bunnyEars                                ,icons/bunny_pink.png
bunny_white                 ,White Bunny Ears                  ,         ,       ,boxcritters ,media ,icons/head/bunnyEars                                ,icons/bunny_white.png
easteregg_a                 ,Easter Egg A                      ,         ,       ,boxcritters ,media ,icons/head/easterEgg                                ,icons/easteregg_a.png
easteregg_b                 ,Easter Egg B                      ,         ,       ,boxcritters ,media ,icons/head/easterEgg                                ,icons/easteregg_b.png
easteregg_c                 ,Easter Egg C                      ,         ,       ,boxcritters ,media ,icons/head/easterEgg                                ,icons/easteregg_c.png
propeller                   ,Propeller Cap                     ,         ,       ,boxcritters ,media ,icons/head/propellerCap                             ,icons/propeller.png
propeller_blue              ,Blue Propeller Cap                ,         ,       ,boxcritters ,media ,icons/head/propellerCap                             ,icons/propeller_blue.png
propeller_pink              ,Pink Propeller Cap                ,         ,       ,boxcritters ,media ,icons/head/propellerCap                             ,
propeller_gold              ,Gold Propeller Cap                ,         ,       ,boxcritters ,media ,icons/head/propellerCap                             ,
toque_blue                  ,Blue Toque                        ,         ,       ,boxcritters ,media ,icons/head/toque                                    ,icons/toque_blue.png
toque_pink                  ,Pink Toque                        ,         ,       ,boxcritters ,media ,icons/head/toque                                    ,icons/toque_pink.png
space_helmet_white          ,White Space Helmet                ,         ,       ,boxcritters ,media ,icons/head                                          ,
bandana_red                 ,Red Bandana                       ,         ,       ,boxcritters ,media ,icons/head                                          ,icons/bandana_red.png
fishing_green               ,Green Fishing Hat                 ,         ,       ,boxcritters ,media ,icons/head                                          ,icons/fishing_green.png
paperhat                    ,Paper Hat                         ,         ,       ,boxcritters ,media ,icons/head                                          ,icons/paperhat.png
party_green                 ,Party Hat                         ,         ,       ,boxcritters ,media ,icons/head                                          ,icons/party_green.png
pickle                      ,Pickle                            ,         ,       ,boxcritters ,media ,icons/head                                          ,icons/pickle.png
pirate_hat                  ,Pirate Hat                        ,         ,       ,boxcritters ,media ,icons/head                                          ,
pirate_hat_blue             ,Blue Pirate Hat                   ,         ,       ,boxcritters ,media ,icons/head                                          ,
pot                         ,Pot Helm                          ,         ,       ,boxcritters ,media ,icons/head                                          ,icons/pot.png
sleeping                    ,Sleeping Hat                      ,         ,       ,boxcritters ,media ,icons/head                                          ,icons/sleeping.png
toque_purple                ,Purple Toque                      ,         ,       ,boxcritters ,media ,icons/head/toque                                    ,icons/toque_purple.png
toque_white                 ,White Toque                       ,         ,       ,boxcritters ,media ,icons/head/toque                                    ,icons/toque_white.png
unclesam                    ,July 4th Hat                      ,         ,       ,boxcritters ,media ,icons/head                                          ,icons/unclesam.png
viking                      ,Viking Helmet                     ,         ,       ,boxcritters ,media ,icons/head                                          ,icons/viking.png
cone                        ,Critter Cone                      ,         ,       ,boxcritters ,media ,icons/neck                                          ,icons/cone.png
lei_red                     ,Red0 Hawaiian Lei                 ,         ,       ,boxcritters ,media ,icons/neck                                          ,icons/lei_red.png
super_cape_red              ,Super Red Cape                    ,         ,       ,boxcritters ,media ,icons/cape                                          ,
